521302726f176,8/19/2013 22:47,3,2_4_3,2,4,(400:188),2,207.62.145.138,1,NULL,0
521302726f176,8/19/2013 22:47,3,1_2_3,1,2,(330:200),5,207.62.145.138,2,NULL,0
521302726f176,8/19/2013 22:47,3,2_1_3,2,1,(400:188),3,207.62.145.138,3,NULL,0
521302726f176,8/19/2013 22:47,3,1_2_2,1,2,(450:310),1,207.62.145.138,4,NULL,0
521302726f176,8/19/2013 22:47,3,1_1_2,1,1,(450:310),1,207.62.145.138,5,NULL,0
521302726f176,8/19/2013 22:48,3,2_3_2,2,3,(250:188),3,207.62.145.138,6,NULL,0
521302726f176,8/19/2013 22:48,3,2_2_2,2,2,(250:188),3,207.62.145.138,7,NULL,0
521302726f176,8/19/2013 22:48,3,1_1_1,1,1,(50:50),1,207.62.145.138,8,NULL,0
521302726f176,8/19/2013 22:48,3,1_1_3,1,1,(330:200),5,207.62.145.138,9,NULL,0
521302726f176,8/19/2013 22:48,3,2_3_1,2,3,(100:188),2,207.62.145.138,10,NULL,0
521302726f176,8/19/2013 22:48,3,3_4_2,3,4,(235:240),3,207.62.145.138,11,NULL,0
521302726f176,8/19/2013 22:48,3,3_2_1,3,2,(235:300),5,207.62.145.138,12,NULL,0
521302726f176,8/19/2013 22:49,3,2_3_3,2,3,(400:188),3,207.62.145.138,13,NULL,0
521302726f176,8/19/2013 22:49,3,2_4_1,2,4,(100:188),3,207.62.145.138,14,NULL,0
521302726f176,8/19/2013 22:49,3,2_2_1,2,2,(100:188),3,207.62.145.138,15,NULL,0
521302726f176,8/19/2013 22:49,3,2_1_1,2,1,(100:188),3,207.62.145.138,16,NULL,0
521302726f176,8/19/2013 22:49,3,3_3_3,3,3,(265:110),1,207.62.145.138,17,NULL,0
521302726f176,8/19/2013 22:49,3,2_5_2,2,5,(250:188),2,207.62.145.138,18,NULL,0
521302726f176,8/19/2013 22:49,3,3_4_3,3,4,(265:110),1,207.62.145.138,19,NULL,0
521302726f176,8/19/2013 22:49,3,2_7_1,2,7,(100:188),2,207.62.145.138,20,NULL,0
521302726f176,8/19/2013 22:49,3,3_1_1,3,1,(235:300),5,207.62.145.138,21,NULL,0
521302726f176,8/19/2013 22:49,3,3_1_3,3,1,(265:110),1,207.62.145.138,22,NULL,0
521302726f176,8/19/2013 22:49,3,2_2_3,2,2,(400:188),2,207.62.145.138,23,NULL,0
521302726f176,8/19/2013 22:49,3,3_3_2,3,3,(235:240),4,207.62.145.138,24,NULL,0
521302726f176,8/19/2013 22:50,3,3_1_2,3,1,(235:240),5,207.62.145.138,25,NULL,0
521302726f176,8/19/2013 22:50,3,2_5_1,2,5,(100:188),2,207.62.145.138,26,NULL,0
521302726f176,8/19/2013 22:50,3,1_2_1,1,2,(50:50),1,207.62.145.138,27,NULL,0
521302726f176,8/19/2013 22:50,3,2_4_2,2,4,(250:188),3,207.62.145.138,28,NULL,0
521302726f176,8/19/2013 22:50,3,2_5_3,2,5,(400:188),3,207.62.145.138,29,NULL,0
521302726f176,8/19/2013 22:50,3,3_2_3,3,2,(265:110),1,207.62.145.138,30,NULL,0
521302726f176,8/19/2013 22:50,3,3_2_2,3,2,(235:240),1,207.62.145.138,31,NULL,0
521302726f176,8/19/2013 22:50,3,2_7_2,2,7,(250:188),3,207.62.145.138,32,NULL,0
521302726f176,8/19/2013 22:50,3,2_6_3,2,6,(400:188),2,207.62.145.138,33,NULL,0
521302726f176,8/19/2013 22:50,3,2_1_2,2,1,(250:188),3,207.62.145.138,34,NULL,0
521302726f176,8/19/2013 22:50,3,2_7_3,2,7,(400:188),3,207.62.145.138,35,NULL,0
521302726f176,8/19/2013 22:50,3,2_6_2,2,6,(250:188),3,207.62.145.138,36,NULL,0
521302726f176,8/19/2013 22:50,3,2_6_1,2,6,(100:188),4,207.62.145.138,37,NULL,0
521302726f176,8/19/2013 22:51,3,3_4_1,3,4,(235:300),5,207.62.145.138,38,NULL,0
521302726f176,8/19/2013 22:51,3,3_3_1,3,3,(235:300),5,207.62.145.138,39,NULL,0
521302726f176,8/19/2013 22:51,1,1_1,1,1,NULL,(316:126);(306:260);(415:280);(411:148);(318:125);,207.62.145.138,40,NULL,0
521302726f176,8/19/2013 22:51,1,1_2,1,2,NULL,(313:118);(314:205);(379:229);(391:141);(310:117);,207.62.145.138,41,NULL,0
521302726f176,8/19/2013 22:52,1,3_1,3,1,NULL,(90:174);(87:358);(385:361);(374:179);(89:168);,207.62.145.138,42,NULL,0
521302726f176,8/19/2013 22:52,1,3_3,3,3,NULL,(102:221);(105:354);(400:357);(390:207);(102:217);,207.62.145.138,43,NULL,0
521302726f176,8/19/2013 22:52,1,3_2,3,2,NULL,(4:230);(495:238);(493:366);(4:367);(7:231);,207.62.145.138,44,NULL,0
521302726f176,8/19/2013 22:52,1,3_4,3,4,NULL,(13:180);(486:198);(492:368);(10:367);(12:177);,207.62.145.138,45,NULL,0
521302726f176,8/19/2013 22:53,1,2_6,2,6,NULL,(67:32);(81:145);(171:147);(182:41);(72:30);,207.62.145.138,46,NULL,0
521302726f176,8/19/2013 22:53,1,2_1,2,1,NULL,(64:32);(76:184);(173:185);(184:40);(68:34);,207.62.145.138,47,NULL,0
521302726f176,8/19/2013 22:53,1,2_7,2,7,NULL,(321:36);(316:161);(413:162);(432:33);(324:34);,207.62.145.138,48,NULL,0
521302726f176,8/19/2013 22:53,1,2_4,2,4,NULL,(69:30);(78:152);(178:160);(186:41);(74:35);,207.62.145.138,49,NULL,0
521302726f176,8/19/2013 22:55,1,2_3,2,3,NULL,(303:36);(295:154);(405:148);(427:42);(301:34);,207.62.145.138,50,NULL,0
521302726f176,8/19/2013 22:55,1,2_2,2,2,NULL,(68:30);(75:127);(170:135);(191:45);(65:29);,207.62.145.138,51,NULL,0
521302726f176,8/19/2013 22:55,1,2_5,2,5,NULL,(286:43);(292:144);(402:149);(421:34);(289:41);,207.62.145.138,52,NULL,0
521302726f176,8/19/2013 22:55,2,3_4,3,4,NULL,(257:326),207.62.145.138,53,NULL,0
521302726f176,8/19/2013 22:56,2,3_3,3,3,NULL,(243:316),207.62.145.138,54,NULL,0
521302726f176,8/19/2013 22:56,2,3_1,3,1,NULL,(128:313),207.62.145.138,55,NULL,0
521302726f176,8/19/2013 22:56,2,3_2,3,2,NULL,(145:331),207.62.145.138,56,NULL,0
521302726f176,8/19/2013 23:00,2,2_5,2,5,NULL,(384:54),207.62.145.138,57,NULL,0
521302726f176,8/19/2013 23:01,2,2_1,2,1,NULL,(115:60),207.62.145.138,58,NULL,0
521302726f176,8/19/2013 23:01,2,2_7,2,7,NULL,(389:63),207.62.145.138,59,NULL,0
521302726f176,8/19/2013 23:01,2,2_3,2,3,NULL,(383:56),207.62.145.138,60,NULL,0
521302726f176,8/19/2013 23:01,2,2_6,2,6,NULL,(104:58),207.62.145.138,61,NULL,0
521302726f176,8/19/2013 23:01,2,2_2,2,2,NULL,(117:50),207.62.145.138,62,NULL,0
521302726f176,8/19/2013 23:01,2,2_4,2,4,NULL,(104:60),207.62.145.138,63,NULL,0
521302726f176,8/19/2013 23:01,2,1_2,1,2,NULL,(399:190),207.62.145.138,64,NULL,0
521302726f176,8/19/2013 23:01,2,1_1,1,1,NULL,(386:214),207.62.145.138,65,NULL,0
521302726f176,8/19/2013 23:02,2,444,0,0,NULL,444,207.62.145.138,66,Enter comments or questions here,2
521308fdc4ad0,8/19/2013 23:16,2,3_3,3,3,NULL,(337:313),10.11.132.205,67,NULL,0
521308fdc4ad0,8/19/2013 23:16,2,3_1,3,1,NULL,(286:259),10.11.132.205,68,NULL,0
521308fdc4ad0,8/19/2013 23:16,2,3_4,3,4,NULL,(246:228),10.11.132.205,69,NULL,0
521308fdc4ad0,8/19/2013 23:16,2,3_2,3,2,NULL,(192:305),10.11.132.205,70,NULL,0
521308fdc4ad0,8/19/2013 23:16,2,1_2,1,2,NULL,(333:177),10.11.132.205,71,NULL,0
521308fdc4ad0,8/19/2013 23:16,2,1_1,1,1,NULL,(277:137),10.11.132.205,72,NULL,0
521308fdc4ad0,8/19/2013 23:17,2,2_1,2,1,NULL,(82:132),10.11.132.205,73,NULL,0
521308fdc4ad0,8/19/2013 23:17,2,2_3,2,3,NULL,(410:132),10.11.132.205,74,NULL,0
521308fdc4ad0,8/19/2013 23:17,2,2_2,2,2,NULL,(85:133),10.11.132.205,75,NULL,0
521308fdc4ad0,8/19/2013 23:17,2,2_7,2,7,NULL,(412:124),10.11.132.205,76,NULL,0
521308fdc4ad0,8/19/2013 23:17,2,2_5,2,5,NULL,(404:134),10.11.132.205,77,NULL,0
521308fdc4ad0,8/19/2013 23:17,2,2_6,2,6,NULL,(93:135),10.11.132.205,78,NULL,0
521308fdc4ad0,8/19/2013 23:17,2,2_4,2,4,NULL,(98:128),10.11.132.205,79,NULL,0
521308fdc4ad0,8/19/2013 23:18,1,3_3,3,3,NULL,(97:268);(416:270);(387:362);(84:348);(98:269);,10.11.132.205,80,NULL,0
521308fdc4ad0,8/19/2013 23:18,1,3_2,3,2,NULL,(93:294);(364:286);(345:357);(91:351);(89:294);,10.11.132.205,81,NULL,0
521308fdc4ad0,8/19/2013 23:18,1,3_4,3,4,NULL,(255:190);(336:286);(313:368);(153:359);(154:291);(256:190);,10.11.132.205,82,NULL,0
521308fdc4ad0,8/19/2013 23:18,1,3_1,3,1,NULL,(111:257);(322:249);(321:356);(91:343);(112:260);,10.11.132.205,83,NULL,0
521308fdc4ad0,8/19/2013 23:19,1,2_2,2,2,NULL,(79:74);(82:180);(129:178);(129:78);(81:75);,10.11.132.205,84,NULL,0
521308fdc4ad0,8/19/2013 23:19,1,2_1,2,1,NULL,(269:164);(271:227);(331:227);(327:164);(270:163);,10.11.132.205,85,NULL,0
521308fdc4ad0,8/19/2013 23:19,1,2_5,2,5,NULL,(351:73);(351:177);(410:182);(405:67);(354:72);,10.11.132.205,86,NULL,0
521308fdc4ad0,8/19/2013 23:19,1,2_6,2,6,NULL,(85:76);(82:173);(116:177);(116:86);(85:74);,10.11.132.205,87,NULL,0
521308fdc4ad0,8/19/2013 23:19,1,2_3,2,3,NULL,(366:68);(365:180);(426:178);(426:63);(364:68);,10.11.132.205,88,NULL,0
521308fdc4ad0,8/19/2013 23:19,1,2_7,2,7,NULL,(377:76);(377:181);(423:181);(422:71);(375:76);,10.11.132.205,89,NULL,0
521308fdc4ad0,8/19/2013 23:19,1,2_4,2,4,NULL,(88:79);(88:178);(146:176);(140:85);(88:82);,10.11.132.205,90,NULL,0
521308fdc4ad0,8/19/2013 23:19,1,1_2,1,2,NULL,(346:136);(317:227);(231:203);(226:94);(344:134);,10.11.132.205,91,NULL,0
521308fdc4ad0,8/19/2013 23:20,1,1_1,1,1,NULL,(326:123);(195:120);(192:252);(244:248);(326:123);,10.11.132.205,92,NULL,0
521308fdc4ad0,8/19/2013 23:20,3,2_6_3,2,6,(400:188),1,10.11.132.205,93,NULL,0
521308fdc4ad0,8/19/2013 23:20,3,2_2_3,2,2,(400:188),1,10.11.132.205,94,NULL,0
521308fdc4ad0,8/19/2013 23:20,3,2_2_2,2,2,(250:188),1,10.11.132.205,95,NULL,0
521308fdc4ad0,8/19/2013 23:20,3,3_3_1,3,3,(235:300),5,10.11.132.205,96,NULL,0
521308fdc4ad0,8/19/2013 23:20,3,2_1_3,2,1,(400:188),3,10.11.132.205,97,NULL,0
521308fdc4ad0,8/19/2013 23:21,3,2_5_1,2,5,(100:188),1,10.11.132.205,98,NULL,0
521308fdc4ad0,8/19/2013 23:21,3,2_2_1,2,2,(100:188),5,10.11.132.205,99,NULL,0
521308fdc4ad0,8/19/2013 23:21,3,3_1_3,3,1,(265:110),1,10.11.132.205,100,NULL,0
521308fdc4ad0,8/19/2013 23:21,3,2_4_2,2,4,(250:188),2,10.11.132.205,101,NULL,0
521308fdc4ad0,8/19/2013 23:21,3,2_5_3,2,5,(400:188),5,10.11.132.205,102,NULL,0
521308fdc4ad0,8/19/2013 23:21,3,2_7_3,2,7,(400:188),5,10.11.132.205,103,NULL,0
521308fdc4ad0,8/19/2013 23:21,3,3_1_2,3,1,(235:240),4,10.11.132.205,104,NULL,0
521308fdc4ad0,8/19/2013 23:21,3,2_6_2,2,6,(250:188),3,10.11.132.205,105,NULL,0
